transaction_id,customer_id,transaction_date,total_amount
1315,345,2024-03-02 09:56:33,60616900
1316,337,2025-01-06 16:25:45,175739400
1317,146,2025-10-17 05:06:33,51913400
1318,151,2025-08-23 01:50:39,15168640
1319,175,2025-02-04 17:46:38,54601260
1320,297,2024-11-22 17:58:45,37091450
1321,185,2025-09-15 16:42:52,59369320
1322,91,2025-09-26 12:26:33,175494600
1323,567,2024-07-11 02:52:26,78954580
1324,352,2025-08-24 05:49:58,120720630
1325,215,2024-02-22 10:31:10,78064780
1326,986,2025-07-12 22:47:30,91624330
1327,104,2024-05-05 07:07:31,84423270
1328,991,2024-06-04 19:15:49,42907690
1329,79,2025-03-19 08:04:58,68953030
1330,636,2024-03-31 21:28:11,140853310
1331,874,2024-01-07 20:22:59,78858300
1332,590,2025-06-29 05:39:22,120196120
1333,32,2024-02-27 12:38:09,121807610
1334,207,2024-02-05 06:09:04,36143990
1335,512,2023-11-15 10:32:14,102080830
1336,867,2024-01-21 05:12:23,97669970
1337,813,2024-01-06 17:25:38,40667400
1338,679,2024-01-03 19:21:37,68144330
1339,830,2024-02-19 18:13:51,116832660
1340,630,2025-03-31 18:34:01,146232940
1341,409,2025-06-08 05:27:04,76430000
1342,286,2025-02-05 17:13:48,92666580
1343,200,2024-10-18 20:56:06,28859800
1344,2,2024-02-17 10:02:52,65342020
1345,811,2024-06-21 03:09:11,124101120
1346,956,2024-04-30 19:49:48,55676360
1347,997,2023-11-28 14:33:40,178693920
1348,533,2024-10-23 10:13:51,12193740
1349,119,2024-05-07 12:02:50,111980400
1350,793,2024-02-25 15:19:06,85998390
1351,634,2024-02-17 01:04:45,93625050
1352,365,2024-12-23 20:30:04,16642740
1353,463,2025-09-05 06:55:57,97130080
1354,201,2025-07-18 14:04:48,100378750
1355,984,2025-03-04 16:45:17,183463400
1356,436,2024-07-10 09:14:02,73627550
1357,989,2025-05-19 02:09:08,16590810
1358,790,2025-09-02 14:51:02,131895930
1359,818,2025-03-17 10:00:00,121891210
1360,210,2024-06-07 10:31:52,14217010
1361,85,2025-04-01 23:03:30,7981420
1362,104,2024-12-30 12:03:28,34125550
1363,488,2025-09-12 11:30:32,111635460
1364,196,2025-10-24 04:11:16,135584860
1365,244,2025-08-02 04:21:05,69421340
1366,577,2024-02-16 16:07:30,20685330
1367,95,2025-06-26 09:09:51,82498140
1368,154,2025-09-28 04:12:53,12725700
1369,675,2024-01-12 10:31:17,41539120
1370,670,2025-07-19 12:45:25,35855300
1371,16,2024-08-10 23:17:45,72921890
1372,921,2025-02-04 07:07:34,84190500
1373,861,2024-02-11 10:59:36,151706220
1374,679,2024-02-10 16:01:51,97486980
1375,955,2025-08-05 22:07:25,14612040
1376,157,2024-04-28 12:12:02,89687760
1377,60,2024-03-08 04:12:53,107775440
1378,244,2024-05-31 06:03:11,76752380
1379,786,2024-12-21 21:35:36,74348910
1380,904,2024-12-31 03:28:42,17064540
1381,508,2024-10-14 00:17:40,157907370
1382,76,2024-01-11 00:28:50,131833140
1383,333,2024-10-12 16:20:53,105577000
1384,560,2025-11-06 11:17:26,144526000
1385,702,2024-01-30 16:25:21,65540000
1386,946,2024-12-01 15:40:47,18419340
1387,160,2023-12-23 12:15:06,61521150
1388,195,2023-12-19 00:19:12,30651300
1389,973,2024-03-23 00:24:57,40771950
1390,291,2024-06-17 12:24:48,103118790
1391,410,2025-05-06 23:46:19,115631380
1392,138,2024-07-10 06:49:44,19771650
1393,689,2024-05-15 17:35:21,21842280
1394,716,2024-03-21 05:04:57,10423930
1395,135,2025-10-30 22:06:38,83522540
1396,872,2024-11-28 17:30:54,76580610
1397,877,2025-06-14 01:45:58,12725700
1398,446,2025-08-23 15:23:47,122756250
1399,50,2025-02-11 05:14:34,43449470
1400,803,2024-10-30 12:16:27,43709500
1401,964,2024-09-24 15:58:22,96052410
1402,363,2024-03-20 14:11:50,144773720
1403,552,2024-04-29 14:21:15,39894640
1404,278,2025-05-20 01:13:10,33335250
1405,990,2024-07-23 12:40:26,78832420
1406,982,2024-01-04 19:11:07,147753450
1407,825,2024-08-01 05:56:32,123762140
1408,582,2025-02-08 08:33:45,93279340
1409,1000,2024-12-18 12:16:34,13768020
1410,100,2025-06-28 23:04:17,58946430
1411,435,2025-08-06 01:29:33,86611020
1412,259,2025-01-25 13:04:13,108958310
1413,10,2024-03-21 17:37:24,82227670
1414,85,2025-01-04 15:07:36,127154620
1415,687,2025-04-20 07:34:12,45600100
1416,693,2024-12-20 18:47:59,53387370
1417,386,2025-11-02 12:44:18,155408350
1418,466,2024-11-27 05:59:00,5372980
1419,483,2025-04-19 05:04:36,41588690
1420,189,2024-02-03 20:28:28,128865250
1421,141,2025-06-25 14:18:31,120777820
1422,61,2023-12-16 19:37:46,13768020
1423,336,2025-05-18 07:21:00,61121290
1424,123,2025-05-20 16:59:24,85732540
1425,687,2025-03-21 16:09:13,85074870
1426,895,2024-04-12 17:25:43,111867630
1427,475,2024-07-16 05:01:29,13349220
1428,638,2025-03-05 10:23:10,62904090
1429,6,2025-02-01 06:58:28,94787630
1430,641,2024-12-03 16:14:13,14746680
1431,339,2024-12-17 00:39:17,133026660
1432,661,2024-12-18 14:21:01,96507180
1433,181,2024-05-02 04:52:19,28793520
1434,977,2024-02-21 09:35:58,195124180
1435,511,2024-02-26 19:48:48,179889240
1436,975,2025-09-22 13:01:19,85139180
1437,518,2025-04-04 07:50:08,67047150
1438,996,2025-01-28 13:47:42,55211370
1439,466,2024-07-14 17:13:43,41274170
1440,581,2025-05-13 06:57:59,86781670
1441,581,2024-02-11 23:41:18,54811960
1442,675,2025-02-06 04:38:22,136342970
1443,894,2024-06-24 11:15:40,53094810
1444,920,2023-12-02 02:33:15,52543950
1445,381,2025-01-22 11:01:09,114240760
1446,474,2024-12-16 18:00:33,143766620
1447,628,2024-07-30 19:50:07,99906570
1448,443,2024-04-05 21:47:23,62822130
1449,459,2024-01-12 04:26:22,81283040
1450,865,2025-11-02 05:33:39,18740480
1451,605,2025-03-30 11:37:39,69855260
1452,205,2025-08-23 18:40:39,13742160
1453,211,2024-12-31 10:44:31,101963020
1454,3,2024-10-17 12:40:20,28583600
1455,430,2024-04-09 05:01:54,59827670
1456,920,2025-07-12 21:30:48,73506450
1457,21,2024-02-06 22:14:14,58179600
1458,316,2025-11-08 10:22:38,42724950
1459,435,2024-03-23 23:51:47,27159750
1460,579,2025-08-13 09:43:38,138453130
1461,396,2024-07-01 07:37:31,63860860
1462,344,2025-07-06 10:21:17,31059590
1463,280,2024-06-07 04:44:24,142884560
1464,524,2024-05-01 20:51:25,122316600
1465,338,2025-07-17 23:20:37,121627490
1466,511,2024-08-15 14:32:48,59045050
1467,554,2025-01-29 21:18:56,35211980
1468,350,2024-09-22 09:55:47,38689470
1469,179,2024-11-25 18:05:44,82056790
1470,343,2024-06-01 12:23:19,29648780
1471,183,2024-01-15 09:43:53,43710090
1472,280,2025-04-04 05:15:45,70269630
1473,623,2025-07-16 13:45:16,157096190
1474,453,2025-06-27 09:03:45,115108280
1475,436,2023-12-25 07:42:05,83315550
1476,278,2024-02-04 05:18:47,68873490
1477,373,2024-04-08 15:23:26,1854680
1478,998,2025-01-02 04:58:37,83153170
1479,676,2024-01-27 19:16:27,61227010
1480,541,2025-07-27 09:07:37,44311950
1481,202,2025-11-07 02:16:45,68877400
1482,229,2024-01-17 03:38:31,90755060
1483,21,2025-04-08 05:13:29,120276080
1484,570,2025-01-24 18:00:52,93058710
1485,973,2024-11-10 03:36:16,11483810
1486,870,2025-07-13 11:56:39,51711430
1487,515,2024-05-09 06:22:08,30547670
1488,401,2024-12-16 06:21:38,112429660
1489,992,2023-12-16 01:53:54,8121010
1490,563,2024-06-07 01:49:46,8792060
1491,978,2024-09-03 05:56:53,168543000
1492,124,2024-01-05 18:14:52,110833370
1493,955,2025-06-06 04:43:43,38196990
1494,148,2025-03-20 05:04:36,34218980
1495,810,2025-09-28 04:14:05,152730210
1496,79,2025-01-15 23:00:55,33253260
1497,839,2024-01-16 17:33:01,86995760
1498,203,2024-06-01 15:00:14,61176890
1499,866,2023-12-27 10:26:17,82947900
1500,871,2024-11-11 05:27:42,95923760
